term,variable,var_label,var_class,var_type,var_nlevels,contrasts,contrasts_type,reference_row,label,estimate,std.error,robust.se,statistic,p.value,conf.low,conf.high,n,model_name,outcome
vax1_az:strata(timesincevax)29-35,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,8.299598678021715e-8,7602.339142895794,1.0001472948155998,-16.302072371620515,9.540177702014446e-60,1.1687730046081507e-8,5.893645553467748e-7,NA,1 adjusting for time,noncoviddeath
vax1_az:strata(timesincevax)36+,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 36+,1.447786144169846,1.1399095208223196,1.308156980124522,0.28286788068091734,0.7772781169349144,0.11148056874625986,18.802242783861956,NA,1 adjusting for time,noncoviddeath
"poly(age, degree = 2, raw = TRUE)1","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2",1.0403670849080235,0.273224053357611,0.2673125861284801,0.1480424760622397,0.882309246502366,0.6160978847281501,1.7568047191682956,NA,2 adjusting for time + demographics,noncoviddeath
"poly(age, degree = 2, raw = TRUE)2","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2²",1.000691682754863,0.0027818643304779287,0.002674826882668074,0.2585003377510315,0.7960207882929056,0.9954592199543698,1.0059516491099063,NA,2 adjusting for time + demographics,noncoviddeath
sexF,sex,sex,factor,dichotomous,2,contr.treatment,treatment,TRUE,F,1,NA,NA,NA,NA,NA,NA,NA,2 adjusting for time + demographics,noncoviddeath
sexM,sex,sex,factor,dichotomous,2,contr.treatment,treatment,FALSE,M,1.6079891347064363,0.5942400050580506,0.5813701203143214,0.8170086440868032,0.4139234881912273,0.5145409763678358,5.025117874160397,NA,2 adjusting for time + demographics,noncoviddeath
imd_Q51 most deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,TRUE,1 most deprived,1,NA,NA,NA,NA,NA,NA,NA,2 adjusting for time + demographics,noncoviddeath
imd_Q52,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,2,1.299093969652645,0.920192082215647,0.9166306499814683,0.2854662072140828,0.7752869904905272,0.21547810273862283,7.832095793209196,NA,2 adjusting for time + demographics,noncoviddeath
imd_Q53,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,3,1.4642273024289356,0.8842539435318281,0.8568834095402956,0.44501697717997657,0.6563074852883211,0.27304109692514467,7.85215711965182,NA,2 adjusting for time + demographics,noncoviddeath
imd_Q54,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,4,1.3310887893580001,0.8846364635269225,0.9025239188892407,0.31688605693559513,0.7513300621859548,0.22697460721155183,7.806147951621488,NA,2 adjusting for time + demographics,noncoviddeath
imd_Q55 least deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,5 least deprived,0.3211728774854491,1.2379072995078941,1.2608568196074674,-0.9007967629757837,0.36769638897828855,0.027132861132543457,3.801737558320438,NA,2 adjusting for time + demographics,noncoviddeath
ethnicity_combinedWhite,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,TRUE,White,1,NA,NA,NA,NA,NA,NA,NA,2 adjusting for time + demographics,noncoviddeath
ethnicity_combinedBlack,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Black,9.70200773182321e-9,13010.837801276686,0.4621580070995076,-39.9234303133477,0,3.921678683301207e-9,2.4002209673414932e-8,NA,2 adjusting for time + demographics,noncoviddeath
ethnicity_combinedSouth Asian,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,South Asian,1.3524167643981453e-8,8959.782557463706,0.3601050474666212,-50.315283508548326,0,6.677110653781516e-9,2.7392553448089024e-8,NA,2 adjusting for time + demographics,noncoviddeath
ethnicity_combinedMixed,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Mixed,1.232719619006486e-8,20478.48317498353,0.343490602443878,-53.01879531334145,0,6.287595248010961e-9,2.416818511917112e-8,NA,2 adjusting for time + demographics,noncoviddeath
ethnicity_combinedOther,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Other,1.304503327310125e-8,17779.04475905658,0.34646009779543896,-52.40100803308088,0,6.6151214386193495e-9,2.5724832820580197e-8,NA,2 adjusting for time + demographics,noncoviddeath
vax1_az:strata(timesincevax)1-7,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 1-7,NA,0,0,NA,NA,NA,NA,NA,2 adjusting for time + demographics,noncoviddeath
vax1_az:strata(timesincevax)8-14,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,1.295731074436173,1.2770835804272942,0.9825353471917202,0.2636801544550022,0.792026388942283,0.18887708452305846,8.888950300662616,NA,2 adjusting for time + demographics,noncoviddeath
vax1_az:strata(timesincevax)15-21,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,1.5128916850924745,1.2313074085401094,1.1194022295357982,0.36986065582449956,0.7114863179518712,0.16864401406303212,13.572027821672181,NA,2 adjusting for time + demographics,noncoviddeath
vax1_az:strata(timesincevax)22-28,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,7.519115798631251e-9,11726.840329220817,0.7591602410166528,-24.640143510171853,4.693871383089773e-134,1.6981201076980041e-9,3.329393612202648e-8,NA,2 adjusting for time + demographics,noncoviddeath
vax1_az:strata(timesincevax)29-35,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,9.80499847458507e-9,20727.599157371133,0.9985869343931649,-18.466467863490948,3.8442949987268355e-76,1.3849968665669707e-9,6.941387190637865e-8,NA,2 adjusting for time + demographics,noncoviddeath
vax1_az:strata(timesincevax)36+,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 36+,1.3272498940424948,1.1411904563686455,1.3068633677433383,0.21663248020957449,0.8284947712133042,0.10245863930219094,17.19320394291186,NA,2 adjusting for time + demographics,noncoviddeath
"poly(age, degree = 2, raw = TRUE)1","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2",1.0607449278923302,0.27399356053816687,0.2662666262658084,0.2214750841736514,0.8247225348607993,0.6294545839666471,1.7875472364642033,NA,3 adjusting for time + demographics + clinical,noncoviddeath
"poly(age, degree = 2, raw = TRUE)2","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2²",1.000167865347387,0.0027973808182798605,0.002646695776355733,0.06341917385284744,0.9494327194567945,0.994992999884636,1.0053696448010516,NA,3 adjusting for time + demographics + clinical,noncoviddeath
sexF,sex,sex,factor,dichotomous,2,contr.treatment,treatment,TRUE,F,1,NA,NA,NA,NA,NA,NA,NA,3 adjusting for time + demographics + clinical,noncoviddeath
sexM,sex,sex,factor,dichotomous,2,contr.treatment,treatment,FALSE,M,1.3680166042010344,0.6032025380613082,0.6146103792210746,0.5098546449828805,0.6101532989332996,0.41014183048238817,4.562981120868851,NA,3 adjusting for time + demographics + clinical,noncoviddeath
imd_Q51 most deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,TRUE,1 most deprived,1,NA,NA,NA,NA,NA,NA,NA,3 adjusting for time + demographics + clinical,noncoviddeath
imd_Q52,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,2,1.5104487940416678,0.9258732436054511,0.9013674005714065,0.4575346534642999,0.6472868003606299,0.2581431970530063,8.837945704040623,NA,3 adjusting for time + demographics + clinical,noncoviddeath
imd_Q53,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,3,1.654660347249444,0.8869490197757142,0.8818026158530474,0.5710980558064958,0.5679331764191249,0.29384419266958495,9.317525862552273,NA,3 adjusting for time + demographics + clinical,noncoviddeath
imd_Q54,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,4,1.5539723235809964,0.8837476813643859,0.8799217145455456,0.500970068935154,0.6163921879116829,0.2769826451264778,8.718344000769592,NA,3 adjusting for time + demographics + clinical,noncoviddeath
imd_Q55 least deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,5 least deprived,0.3825135341837466,1.243515840374338,1.2963149843295052,-0.7413254143256416,0.4584961558286128,0.03014543054242704,4.853690964135098,NA,3 adjusting for time + demographics + clinical,noncoviddeath
ethnicity_combinedWhite,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,TRUE,White,1,NA,NA,NA,NA,NA,NA,NA,3 adjusting for time + demographics + clinical,noncoviddeath
ethnicity_combinedBlack,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Black,8.55325854849941e-9,12624.301243991396,0.47432590927890816,-39.164956302012406,0,3.375861759921584e-9,2.1670979737978834e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
ethnicity_combinedSouth Asian,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,South Asian,7.072372338602106e-9,11055.011644980674,0.3588717027454506,-52.2946493683827,0,3.500200880185044e-9,1.4290165681342242e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
ethnicity_combinedMixed,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Mixed,8.38036119735273e-9,24798.11564731818,0.3444402122664492,-53.99304192358788,0,4.266528952611754e-9,1.6460793909555855e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
ethnicity_combinedOther,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Other,1.6743556562074803e-8,16552.482120608747,0.397254585822018,-45.07248745409843,0,7.686064011989656e-9,3.6474674932459505e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
bmiNot obese,bmi,bmi,factor,categorical,4,contr.treatment,treatment,TRUE,Not obese,1,NA,NA,NA,NA,NA,NA,NA,3 adjusting for time + demographics + clinical,noncoviddeath
bmiObese I (30-34.9),bmi,bmi,factor,categorical,4,contr.treatment,treatment,FALSE,Obese I (30-34.9),1.500385620072216,0.6194847080528622,0.6038851953887578,0.6718531240953954,0.5016772049786333,0.459382961209097,4.900392916172681,NA,3 adjusting for time + demographics + clinical,noncoviddeath
bmiObese II (35-39.9),bmi,bmi,factor,categorical,4,contr.treatment,treatment,FALSE,Obese II (35-39.9),3.3960507005666174e-9,6855.222437053194,0.4848452328543376,-40.220365835734384,0,1.3130254830064749e-9,8.783653105049554e-9,NA,3 adjusting for time + demographics + clinical,noncoviddeath
bmiObese III (40+),bmi,bmi,factor,categorical,4,contr.treatment,treatment,FALSE,Obese III (40+),0.2751711832999261,1.1221659254363328,1.0025715463405351,-1.2870521759387024,0.1980761028676114,0.03856670216524493,1.9633304344833826,NA,3 adjusting for time + demographics + clinical,noncoviddeath
prior_covid_infection,prior_covid_infection,prior_covid_infection,numeric,continuous,NA,NA,NA,NA,prior_covid_infection,0.6947536191926097,1.0493792565391045,1.0618072195927433,-0.3429982338672879,0.7315997888229316,0.08669995537044135,5.567276122794764,NA,3 adjusting for time + demographics + clinical,noncoviddeath
psychosis_schiz_bipolar,psychosis_schiz_bipolar,psychosis_schiz_bipolar,numeric,continuous,NA,NA,NA,NA,psychosis_schiz_bipolar,4.31243001822354e-9,19816.40156583939,0.4968736891496929,-38.76591717976021,0,1.6284799259859413e-9,1.1419884498002725e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
multimorb0,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,3 adjusting for time + demographics + clinical,noncoviddeath
multimorb1,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,FALSE,1,4.435896225360893,0.6937052744563996,0.6231749978066775,2.3905478889811316,0.016823255002193935,1.3077774897655086,15.046271614370157,NA,3 adjusting for time + demographics + clinical,noncoviddeath
multimorb2,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,FALSE,2,16.832235507011198,0.7722786108544204,0.6838794791807464,4.128352895547253,3.6537107003857366e-5,4.405777197477307,64.30741716256476,NA,3 adjusting for time + demographics + clinical,noncoviddeath
multimorb3+,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,FALSE,3+,134.46294439957066,0.9209173361168721,0.716709429350678,6.838599373808452,7.997118158739264e-12,33.00186205727342,547.8564629239534,NA,3 adjusting for time + demographics + clinical,noncoviddeath
vax1_az:strata(timesincevax)1-7,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 1-7,NA,0,0,NA,NA,NA,NA,NA,3 adjusting for time + demographics + clinical,noncoviddeath
vax1_az:strata(timesincevax)8-14,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,1.580225029668812,1.2606950086934006,1.0129406214066656,0.4517217012218959,0.6514694825532887,0.21702127783791594,11.506296383789545,NA,3 adjusting for time + demographics + clinical,noncoviddeath
vax1_az:strata(timesincevax)15-21,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,1.4139143856689307,1.2300993654112853,1.167745551918052,0.2966074393988871,0.7667662305253654,0.14336274148704042,13.944724195876706,NA,3 adjusting for time + demographics + clinical,noncoviddeath
vax1_az:strata(timesincevax)22-28,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,6.409997373869272e-9,12151.008705599792,0.7586198918610815,-24.868062620168327,1.6492442661346316e-136,1.4491703137283303e-9,2.835282088224832e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
vax1_az:strata(timesincevax)29-35,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,8.570945106824381e-9,22110.870547090548,1.0104291471704503,-18.383167074693272,1.791945391601579e-75,1.1829049911612994e-9,6.210228257814471e-8,NA,3 adjusting for time + demographics + clinical,noncoviddeath
vax1_az:strata(timesincevax)36+,vax1_az:strata(timesincevax),vax1_az * strata(timesincevax),NA,interaction,NA,NA,NA,NA,vax1_az * 36+,1.3337540275367459,1.1445829587618717,1.3127465698382803,0.2193854853291645,0.8263497756712398,0.10178032604746923,17.477835599984534,NA,3 adjusting for time + demographics + clinical,noncoviddeath
