event,timesincevax,pfizer_yearsatrisk,pfizer_n,pfizer_rate,az_yearsatrisk,az_n,az_rate,rr,rrE,rrCI,pfizer_q,az_q,outcome_descr
emergency,All,91831.7864476386,19361,0.21083113754995295,22406.62286105407,5298,0.2364479481291527,1.1215039243106597,1.12,(1.09-1.16),"19,361 / 91,832","5,298 / 22,407",A&E attendance
covidemergency,1-28,19387.279945242983,174,0.00897495680113156,4917.5441478439425,34,0.0069140202869163924,0.7703680853421685,0.77,(0.52-1.12),"174 / 19,387","34 /  4,918",COVID-19 A&E attendance
covidemergency,29-56,19352.958247775496,24,0.0012401204866319935,4908.889801505818,9,0.0018334084414034354,1.478411542399993,1.48,(0.60-3.29),"24 / 19,353","9 /  4,909",COVID-19 A&E attendance
covidemergency,57-84,19324.24640657084,14,7.244784456505154e-4,4901.07871321013,NA,NA,NA,NA,NA,"14 / 19,324","-- /  4,901",COVID-19 A&E attendance
covidemergency,85-112,19268.01095140315,11,5.70894423287576e-4,4850.891170431211,NA,NA,NA,NA,NA,"11 / 19,268","-- /  4,851",COVID-19 A&E attendance
covidemergency,113-140,18017.02943189596,8,4.440243620758823e-4,3758.028747433265,0,0,0,0.00,(NA-2.81),"8 / 18,017","0 /  3,758",COVID-19 A&E attendance
covidemergency,All,95349.52498288843,231,0.002422665451573625,23336.432580424367,51,0.002185424007043007,0.9020742032803086,0.90,(0.65-1.23),"231 / 95,350","51 / 23,336",COVID-19 A&E attendance
admitted,1-28,19359.452429842575,1008,0.052067588360410914,4908.835044490075,270,0.05500286678059424,1.0563743878411533,1.06,(0.92-1.21),"1,008 / 19,359","270 /  4,909",Unplanned hospitalisation
admitted,29-56,19251.81930184805,1057,0.05490390198595594,4880.772073921971,282,0.05777774412100284,1.0523431310179376,1.05,(0.92-1.20),"1,057 / 19,252","282 /  4,881",Unplanned hospitalisation
admitted,57-84,19142.48049281314,1085,0.05668021970336356,4850.9404517453795,305,0.06287440611443917,1.1092830346017173,1.11,(0.97-1.26),"1,085 / 19,142","305 /  4,851",Unplanned hospitalisation
admitted,85-112,19002.92402464066,1116,0.05872780412913867,4777.289527720739,318,0.06656494193093607,1.1334485073639742,1.13,(1.00-1.28),"1,116 / 19,003","318 /  4,777",Unplanned hospitalisation
admitted,113-140,17701.902806297057,981,0.0554177712268893,3687.126625598905,226,0.061294341895103896,1.1060412668736708,1.11,(0.95-1.28),"981 / 17,702","226 /  3,687",Unplanned hospitalisation
admitted,All,94458.57905544149,5247,0.05554815721841769,23104.96372347707,1401,0.060636321128539006,1.091599148647082,1.09,(1.03-1.16),"5,247 / 94,459","1,401 / 23,105",Unplanned hospitalisation
covidadmitted,1-28,19389.56331279945,120,0.006188896473020902,4918.165639972622,20,0.0040665568148923375,0.6570730068954255,0.66,(0.39-1.06),"120 / 19,390","20 /  4,918",COVID-19 hospitalisation
covidadmitted,29-56,19357.88911704312,NA,NA,4910.149212867898,6,0.0012219587918582918,3.9424237997314644,3.94,(1.05-14.75),"-- / 19,358","6 /  4,910",COVID-19 hospitalisation
covidadmitted,57-84,19329.92744695414,7,3.6213276119166215e-4,4902.502395619439,NA,NA,NA,NA,NA,"7 / 19,330","-- /  4,903",COVID-19 hospitalisation
covidadmitted,85-112,19274.324435318274,NA,NA,4852.517453798768,NA,NA,NA,NA,NA,"-- / 19,274","-- /  4,853",COVID-19 hospitalisation
covidadmitted,113-140,18023.649555099248,NA,NA,3759.5920602327174,NA,NA,NA,NA,NA,"-- / 18,024","-- /  3,760",COVID-19 hospitalisation
covidadmitted,All,95375.35386721423,137,0.001436429794962936,23342.926762491443,29,0.0012423463559247687,0.8648848417661964,0.86,(0.56-1.30),"137 / 95,375","29 / 23,343",COVID-19 hospitalisation
covidcc,1-28,19394.001368925394,12,6.187480227379664e-4,4918.584531143053,NA,NA,NA,NA,NA,"12 / 19,394","-- /  4,919",COVID-19 critical care
covidcc,29-56,19366.412046543464,0,0,4911.364818617385,NA,NA,NA,NA,NA,"0 / 19,366","-- /  4,911",COVID-19 critical care
covidcc,57-84,19338.80629705681,0,0,4904.125941136208,0,0,NaN,NA,(NA-NA),"0 / 19,339","0 /  4,904",COVID-19 critical care
covidcc,85-112,19283.592060232717,0,0,4854.239561943874,0,0,NaN,NA,(NA-NA),"0 / 19,284","0 /  4,854",COVID-19 critical care
covidcc,113-140,18032.81314168378,0,0,3761.062286105407,0,0,NaN,NA,(NA-NA),"0 / 18,033","0 /  3,761",COVID-19 critical care
covidcc,All,95415.62491444216,12,1.2576556523902904e-4,23349.37713894593,6,2.569661693455717e-4,2.043215635831508,2.04,(0.63-5.88),"12 / 95,416","6 / 23,349",COVID-19 critical care
coviddeath,1-28,19394.532511978097,NA,NA,4918.754277891855,NA,NA,NA,NA,NA,"-- / 19,395","-- /  4,919",COVID-19 death
coviddeath,29-56,19367.33196440794,NA,NA,4911.698836413416,NA,NA,NA,NA,NA,"-- / 19,367","-- /  4,912",COVID-19 death
coviddeath,57-84,19339.726214921287,0,0,4904.509240246407,0,0,NaN,NA,(NA-NA),"0 / 19,340","0 /  4,905",COVID-19 death
coviddeath,85-112,19284.511978097195,0,0,4854.590006844627,NA,NA,Inf,Inf,(0.10-NA),"0 / 19,285","-- /  4,855",COVID-19 death
coviddeath,113-140,18033.733059548256,0,0,3761.368925393566,0,0,NaN,NA,(NA-NA),"0 / 18,034","0 /  3,761",COVID-19 death
coviddeath,All,95419.83572895278,NA,NA,23350.92128678987,NA,NA,NA,NA,NA,"-- / 95,420","-- / 23,351",COVID-19 death
noncoviddeath,1-28,19394.532511978097,7,3.609264619127472e-4,4918.754277891855,NA,NA,NA,NA,NA,"7 / 19,395","-- /  4,919",Non-COVID-19 death
noncoviddeath,29-56,19367.33196440794,7,3.614333669120847e-4,4911.698836413416,NA,NA,NA,NA,NA,"7 / 19,367","-- /  4,912",Non-COVID-19 death
noncoviddeath,57-84,19339.726214921287,6,3.1024224093569567e-4,4904.509240246407,NA,NA,NA,NA,NA,"6 / 19,340","-- /  4,905",Non-COVID-19 death
noncoviddeath,85-112,19284.511978097195,7,3.629855921658999e-4,4854.590006844627,0,0,0,0.00,(NA-2.76),"7 / 19,285","0 /  4,855",Non-COVID-19 death
noncoviddeath,113-140,18033.733059548256,10,5.545163592573716e-4,3761.368925393566,NA,NA,NA,NA,NA,"10 / 18,034","-- /  3,761",Non-COVID-19 death
noncoviddeath,All,95419.83572895278,37,3.8776004713633424e-4,23350.92128678987,6,2.5694917670740177e-4,0.6626499522191875,0.66,(0.23-1.58),"37 / 95,420","6 / 23,351",Non-COVID-19 death
death,1-28,19394.532511978097,8,4.1248738504313963e-4,4918.754277891855,NA,NA,NA,NA,NA,"8 / 19,395","-- /  4,919",Any death
death,29-56,19367.33196440794,7,3.614333669120847e-4,4911.698836413416,NA,NA,NA,NA,NA,"7 / 19,367","-- /  4,912",Any death
death,57-84,19339.726214921287,6,3.1024224093569567e-4,4904.509240246407,NA,NA,NA,NA,NA,"6 / 19,340","-- /  4,905",Any death
death,85-112,19284.511978097195,7,3.629855921658999e-4,4854.590006844627,NA,NA,NA,NA,NA,"7 / 19,285","-- /  4,855",Any death
death,113-140,18033.733059548256,10,5.545163592573716e-4,3761.368925393566,NA,NA,NA,NA,NA,"10 / 18,034","-- /  3,761",Any death
death,All,95419.83572895278,38,3.9824004841028924e-4,23350.92128678987,9,3.8542376506110266e-4,0.9678176933727606,0.97,(0.41-2.04),"38 / 95,420","9 / 23,351",Any death
seconddose,1-28,19363.014373716633,1815,0.09373540529225047,4913.251197809719,153,0.0311402763343763,0.3322146657102128,0.33,(0.28-0.39),"1,815 / 19,363","153 /  4,913",Second dose
seconddose,29-56,18932.96646132786,12504,0.660435332494802,4863.112936344969,1480,0.3043318177826119,0.46080487037693,0.46,(0.44-0.49),"12,504 / 18,933","1,480 /  4,863",Second dose
seconddose,57-84,11627.195071868584,227174,19.538160200789623,3422.5051334702257,56694,16.565059156687227,0.8478310642584331,0.85,(0.84-0.85),"227,174 / 11,627","56,694 /  3,423",Second dose
seconddose,85-112,416.00547570157426,7131,17.141601292564463,228.88158795345655,3718,16.24420746659649,0.9476481916332263,0.95,(0.91-0.99),"7,131 /    416","3,718 /    229",Second dose
seconddose,113-140,199.40862422997947,692,3.470261141774446,74.52156057494867,343,4.6026948087732835,1.3263252016877876,1.33,(1.16-1.51),692 /    199,343 /     75,Second dose
seconddose,All,50538.59000684463,249316,4.933180762784126,13502.272416153319,62388,4.620555568510282,0.9366280683180545,0.94,(0.93-0.94),"249,316 / 50,539","62,388 / 13,502",Second dose
