outcome,model_name,term,variable,var_label,var_class,var_type,var_nlevels,contrasts,contrasts_type,reference_row,label,estimate,std.error,robust.se,statistic,p.value,conf.low,conf.high,n
emergency,1 adjusting for time,vax1_az:timesincevax8-14,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,0.6711831137041062,0.08268569642418135,0.08309084650425508,-4.798522331724531,1.5984048876449045e-6,0.5703139107640303,0.789892660198376,NA
emergency,1 adjusting for time,vax1_az:timesincevax15-21,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,0.7979513530897765,0.08220933125733003,0.0828787348049679,-2.7233480935978163,0.0064623927253145644,0.6783126377266269,0.9386915803777465,NA
emergency,1 adjusting for time,vax1_az:timesincevax22-28,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,0.7613224853025893,0.08462360404422625,0.08513054513421747,-3.203294954505678,0.0013586475162236824,0.6443256273407841,0.8995636709647034,NA
emergency,1 adjusting for time,vax1_az:timesincevax29-35,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,0.7640669698738054,0.08498828387902273,0.0855212945803592,-3.1465828256553667,0.0016519046749583393,0.6461533018141433,0.9034981835008249,NA
emergency,1 adjusting for time,vax1_az:timesincevax36+,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 36+,0.8482323908412615,0.0635371788184616,0.06425544239428713,-2.561660597098096,0.010417306601226202,0.7478603712876917,0.9620755644979901,NA
emergency,2 adjusting for time + demographics,vax1_az,vax1_az,vax1_az,numeric,continuous,NA,NA,NA,NA,vax1_az,1.3483190217071006,0.059172832116937746,0.059931626254384626,4.9866600684049835,6.143201248688513e-7,1.198888429175007,1.516374785223502,NA
emergency,2 adjusting for time + demographics,timesincevax1-7,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,TRUE,1-7,1,NA,NA,NA,NA,NA,NA,NA
emergency,2 adjusting for time + demographics,timesincevax8-14,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,1.0873389700359903,0.04838276170265285,0.048950284200368996,1.71058045636392,0.08715858932199369,0.9878668133931626,1.1968273655209638,NA
emergency,2 adjusting for time + demographics,timesincevax15-21,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,1.0355498533612788,0.05274088250125348,0.05357456270871701,0.6520360254784494,0.5143779324816589,0.9323269990701168,1.1502010559236389,NA
emergency,2 adjusting for time + demographics,timesincevax22-28,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,0.9880814166604935,0.05584236373843989,0.05680588936722038,-0.21107281720549487,0.8328304511076796,0.8839739577191819,1.104449828441617,NA
emergency,2 adjusting for time + demographics,timesincevax29-35,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,29-35,1.0027742679940659,0.057264704003278266,0.05836936473353178,0.047463713678025134,0.9621436500148149,0.8943738398251025,1.124313109099517,NA
emergency,2 adjusting for time + demographics,timesincevax36+,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,36+,0.900624234678072,0.05105008058514296,0.052187486966042015,-2.0055988146047175,0.044899068485850846,0.8130580604688804,0.9976212665817467,NA
emergency,2 adjusting for time + demographics,"poly(age, degree = 2, raw = TRUE)1","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2",0.9361477813834614,0.004458578326666789,0.004500985503359251,-14.659440432446626,1.1723511651096336e-48,0.9279256217769178,0.9444427958686816,NA
emergency,2 adjusting for time + demographics,"poly(age, degree = 2, raw = TRUE)2","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2²",1.0006874553638043,5.2821015939884315e-5,5.2950331452174714e-5,12.978562282024932,1.618909375276926e-38,1.0005836086652975,1.000791312840158,NA
emergency,2 adjusting for time + demographics,sexFemale,sex,sex,factor,dichotomous,2,contr.treatment,treatment,TRUE,Female,1,NA,NA,NA,NA,NA,NA,NA
emergency,2 adjusting for time + demographics,sexMale,sex,sex,factor,dichotomous,2,contr.treatment,treatment,FALSE,Male,0.9109879390157178,0.018507560968154632,0.018526614036971093,-5.031983766920534,4.854303774364512e-7,0.8785019801386023,0.9446751900333465,NA
emergency,2 adjusting for time + demographics,imd_Q51 most deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,TRUE,1 most deprived,1,NA,NA,NA,NA,NA,NA,NA
emergency,2 adjusting for time + demographics,imd_Q52,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,2,0.8771089890098717,0.023473577900285234,0.023551329224466816,-5.567584668787841,2.582945804589054e-8,0.8375420759641407,0.918545110365127,NA
emergency,2 adjusting for time + demographics,imd_Q53,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,3,0.771865934114893,0.023607170594251912,0.023683833419597955,-10.933382274879177,7.981682405492679e-28,0.7368552097642443,0.808540147850314,NA
emergency,2 adjusting for time + demographics,imd_Q54,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,4,0.720014934053835,0.023882175609018504,0.024068040136038277,-13.648112749897367,2.0717469231322295e-42,0.6868386903661459,0.7547936837748376,NA
emergency,2 adjusting for time + demographics,imd_Q55 least deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,5 least deprived,0.653850415281759,0.02473765080956805,0.024865265010835663,-17.087156574104675,1.8497611790947703e-65,0.6227490188306285,0.6865050809183261,NA
emergency,2 adjusting for time + demographics,ethnicity_combinedWhite,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,TRUE,White,1,NA,NA,NA,NA,NA,NA,NA
emergency,2 adjusting for time + demographics,ethnicity_combinedBlack,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Black,1.079615836962923,0.03732859874996845,0.03751940750444948,2.041750561563707,0.041176280537527775,1.0030732968347897,1.161999186997724,NA
emergency,2 adjusting for time + demographics,ethnicity_combinedSouth Asian,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,South Asian,0.8739108011868021,0.027769084400707265,0.027889799186576043,-4.832482506307513,1.3484096384151735e-6,0.8274223867181723,0.9230111496742575,NA
emergency,2 adjusting for time + demographics,ethnicity_combinedMixed,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Mixed,0.9909722542833308,0.05853489203863664,0.058535433514577635,-0.15492740371976452,0.8768785494356675,0.8835599943147119,1.1114423639348279,NA
emergency,2 adjusting for time + demographics,ethnicity_combinedOther,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Other,0.9565529436386948,0.04981370486187821,0.04980263019535697,-0.8919035005522846,0.3724446582093376,0.8675947929434831,1.0546323484487032,NA
emergency,2 adjusting for time + demographics,vax1_az:timesincevax8-14,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,0.6673144717823801,0.08267839407335813,0.08307148772691599,-4.869226292980239,1.1203604849748978e-6,0.5670481851009713,0.7853099894339722,NA
emergency,2 adjusting for time + demographics,vax1_az:timesincevax15-21,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,0.7884554189605713,0.08220013038064272,0.08286372691375771,-2.8683167180364557,0.004126622123592744,0.6702601666065884,0.9274934997788352,NA
emergency,2 adjusting for time + demographics,vax1_az:timesincevax22-28,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,0.7486704579242754,0.08461308596166395,0.08510534269992441,-3.401153901376662,6.710203842360758e-4,0.6336492095337947,0.8845705891133927,NA
emergency,2 adjusting for time + demographics,vax1_az:timesincevax29-35,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,0.748611700699633,0.08497311860441963,0.08549715253295397,-3.3864853383662297,7.079405923818689e-4,0.6331131041418695,0.885180664810275,NA
emergency,2 adjusting for time + demographics,vax1_az:timesincevax36+,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 36+,0.8274416943100636,0.0635098355084944,0.0642012803671981,-2.9503560237154343,0.0031740794128183782,0.7296073023689916,0.9383948807250957,NA
emergency,3 adjusting for time + demographics + clinical,vax1_az,vax1_az,vax1_az,numeric,continuous,NA,NA,NA,NA,vax1_az,1.349844197443033,0.05910516374458567,0.059781026431056074,5.018133585154899,5.217589312671651e-7,1.2005989025193184,1.5176420314454748,NA
emergency,3 adjusting for time + demographics + clinical,timesincevax1-7,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,TRUE,1-7,1,NA,NA,NA,NA,NA,NA,NA
emergency,3 adjusting for time + demographics + clinical,timesincevax8-14,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,1.091587335096901,0.04835147514816414,0.04887555814880689,1.7929801920921669,0.07297609138396885,0.9918717879606138,1.2013275552417162,NA
emergency,3 adjusting for time + demographics + clinical,timesincevax15-21,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,1.045237764587552,0.05267861516869536,0.05342582058424182,0.8281461093894701,0.4075877591850259,0.9413236096975925,1.1606231621779504,NA
emergency,3 adjusting for time + demographics + clinical,timesincevax22-28,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,1.003824413629294,0.05576742815421654,0.05661248873967539,0.06742539034441439,0.9462430566066793,0.8983987024459513,1.1216216704841224,NA
emergency,3 adjusting for time + demographics + clinical,timesincevax29-35,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,29-35,1.025910360257505,0.05719736368910974,0.05817829345548456,0.43968932813845446,0.6601621329333247,0.9153516367315169,1.1498226747502849,NA
emergency,3 adjusting for time + demographics + clinical,timesincevax36+,timesincevax,timesincevax,factor,categorical,6,contr.treatment,treatment,FALSE,36+,0.9367111138496109,0.05109872885604836,0.05214885030697254,-1.2537257016204413,0.20994172272681952,0.8457003127545614,1.0375161243011453,NA
emergency,3 adjusting for time + demographics + clinical,"poly(age, degree = 2, raw = TRUE)1","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2",0.9353181436694622,0.004474205108052947,0.0045188062720078765,-14.797834413512104,1.5127511994599621e-49,0.9270708893900641,0.9436387658044659,NA
emergency,3 adjusting for time + demographics + clinical,"poly(age, degree = 2, raw = TRUE)2","age, degree = 2","age, degree = 2",nmatrix.2,continuous,NA,NA,NA,NA,"age, degree = 2²",1.000669785365505,5.311362004824848e-5,5.326070456544777e-5,12.571391326078329,3.033381311766472e-36,1.0005653318364969,1.0007742497988885,NA
emergency,3 adjusting for time + demographics + clinical,sexFemale,sex,sex,factor,dichotomous,2,contr.treatment,treatment,TRUE,Female,1,NA,NA,NA,NA,NA,NA,NA
emergency,3 adjusting for time + demographics + clinical,sexMale,sex,sex,factor,dichotomous,2,contr.treatment,treatment,FALSE,Male,0.9263515523348758,0.018578130929125247,0.01859947698847324,-4.113097926396514,3.903846857418094e-5,0.8931901603433569,0.9607441243904389,NA
emergency,3 adjusting for time + demographics + clinical,imd_Q51 most deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,TRUE,1 most deprived,1,NA,NA,NA,NA,NA,NA,NA
emergency,3 adjusting for time + demographics + clinical,imd_Q52,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,2,0.8918143378003006,0.02348723292786227,0.023580453269828733,-4.855602572006321,1.2002120692754153e-6,0.8515354488406869,0.933998477913028,NA
emergency,3 adjusting for time + demographics + clinical,imd_Q53,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,3,0.7988992632536311,0.023652920497277536,0.023754653381807708,-9.451639478246415,3.335645398008905e-21,0.7625564924475897,0.8369740985072798,NA
emergency,3 adjusting for time + demographics + clinical,imd_Q54,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,4,0.7536107149396891,0.02396361663054954,0.024172923126638397,-11.70232230503822,1.24012484765665e-31,0.7187387089994666,0.7901746525695067,NA
emergency,3 adjusting for time + demographics + clinical,imd_Q55 least deprived,imd_Q5,imd_Q5,factor,categorical,5,contr.treatment,treatment,FALSE,5 least deprived,0.6946274756505424,0.024879309656281563,0.02505325712963775,-14.544200041247608,6.35696226017962e-48,0.6613427340932091,0.729587406127971,NA
emergency,3 adjusting for time + demographics + clinical,ethnicity_combinedWhite,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,TRUE,White,1,NA,NA,NA,NA,NA,NA,NA
emergency,3 adjusting for time + demographics + clinical,ethnicity_combinedBlack,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Black,1.0449053362236254,0.037373103213272155,0.037573134465350946,1.1690878227949701,0.24236824955999026,0.9707214739593165,1.1247584306704712,NA
emergency,3 adjusting for time + demographics + clinical,ethnicity_combinedSouth Asian,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,South Asian,0.8843738075842337,0.027906870079692545,0.028057194125380696,-4.3794631037227365,1.1897206211100697e-5,0.8370541322425051,0.934368521000797,NA
emergency,3 adjusting for time + demographics + clinical,ethnicity_combinedMixed,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Mixed,0.982368341598374,0.058537951589254865,0.05854083373963782,-0.30387246890467073,0.7612250532112941,0.8758793959020559,1.101804156017223,NA
emergency,3 adjusting for time + demographics + clinical,ethnicity_combinedOther,ethnicity_combined,ethnicity_combined,factor,categorical,5,contr.treatment,treatment,FALSE,Other,0.9798299805899755,0.04987319966094266,0.049895787536034575,-0.40837538735504175,0.6829981002709135,0.8885448466358313,1.0804933420050926,NA
emergency,3 adjusting for time + demographics + clinical,bmiNot obese,bmi,bmi,factor,categorical,4,contr.treatment,treatment,TRUE,Not obese,1,NA,NA,NA,NA,NA,NA,NA
emergency,3 adjusting for time + demographics + clinical,bmiObese I (30-34.9),bmi,bmi,factor,categorical,4,contr.treatment,treatment,FALSE,Obese I (30-34.9),1.3228082692461653,0.020900763328985977,0.020980497424037393,13.334143026823359,1.4652882807736035e-40,1.2695162648551273,1.3783373759183142,NA
emergency,3 adjusting for time + demographics + clinical,bmiObese II (35-39.9),bmi,bmi,factor,categorical,4,contr.treatment,treatment,FALSE,Obese II (35-39.9),1.1292290511170289,0.03529318729720877,0.03533907878331734,3.439114669018464,5.83619970134455e-4,1.0536621127352954,1.210215527799864,NA
emergency,3 adjusting for time + demographics + clinical,bmiObese III (40+),bmi,bmi,factor,categorical,4,contr.treatment,treatment,FALSE,Obese III (40+),1.240943019378253,0.03919107436951575,0.039229607260435166,5.502772144753018,3.738654794740536e-8,1.149104533717229,1.3401214007589692,NA
emergency,3 adjusting for time + demographics + clinical,prior_covid_infection,prior_covid_infection,prior_covid_infection,numeric,continuous,NA,NA,NA,NA,prior_covid_infection,1.2565246745372816,0.021118059981154763,0.02118252528724675,10.780098794968799,4.274264537520046e-27,1.2054256350226114,1.309789846713692,NA
emergency,3 adjusting for time + demographics + clinical,psychosis_schiz_bipolar,psychosis_schiz_bipolar,psychosis_schiz_bipolar,numeric,continuous,NA,NA,NA,NA,psychosis_schiz_bipolar,1.2981419755023642,0.07212414599878397,0.07180193133228766,3.6340804162340654,2.7897384780072927e-4,1.127727778767206,1.4943079529382124,NA
emergency,3 adjusting for time + demographics + clinical,multimorb0,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA
emergency,3 adjusting for time + demographics + clinical,multimorb1,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,FALSE,1,1.2321527429052643,0.02431682462588222,0.024306170080315305,8.58888242646071,8.781932751088802e-18,1.1748301912859391,1.2922721880233459,NA
emergency,3 adjusting for time + demographics + clinical,multimorb2,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,FALSE,2,1.4524603038529122,0.04166501089197492,0.04210859044062459,8.864197920932718,7.705676723901418e-19,1.337400171850667,1.5774193683175741,NA
emergency,3 adjusting for time + demographics + clinical,multimorb3+,multimorb,multimorb,factor,categorical,4,contr.treatment,treatment,FALSE,3+,1.6128552641009082,0.09409167507843937,0.09383592842764014,5.094062287794565,3.504715371948547e-7,1.3419060438568742,1.9385128451030817,NA
emergency,3 adjusting for time + demographics + clinical,vax1_az:timesincevax8-14,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 8-14,0.666736855326374,0.08266550507784172,0.08303347335782169,-4.881884549302476,1.050767722837736e-6,0.5665995714424249,0.7845717798882484,NA
emergency,3 adjusting for time + demographics + clinical,vax1_az:timesincevax15-21,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 15-21,0.7861761250945133,0.08217357100930751,0.08280091182324172,-2.9054563365168007,0.003667180107005308,0.6684048414219165,0.9246984183324882,NA
emergency,3 adjusting for time + demographics + clinical,vax1_az:timesincevax22-28,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 22-28,0.7442656272083503,0.08457809115553779,0.08501828416974871,-3.4740442592349563,5.126764609298331e-4,0.6300286042536668,0.8792161500350086,NA
emergency,3 adjusting for time + demographics + clinical,vax1_az:timesincevax29-35,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 29-35,0.740765773584249,0.08493634166179026,0.08540921737430038,-3.5133303864333154,4.425268473433677e-4,0.6265856584055046,0.875752459305012,NA
emergency,3 adjusting for time + demographics + clinical,vax1_az:timesincevax36+,vax1_az:timesincevax,vax1_az * timesincevax,NA,interaction,NA,NA,NA,NA,vax1_az * 36+,0.8144096252446266,0.06345326227064334,0.06407062189061385,-3.204148927867971,0.001354623856802891,0.7183000316698835,0.9233788228425357,NA
